filename,class_name,confidence_score,timestamp
cast_def_0_7.jpeg,Defect,100.0%,2024-06-07 00:41:45
cast_def_0_67.jpeg,Defect,100.0%,2024-06-07 03:27:08
cast_def_0_112.jpeg,Defect,100.0%,2024-06-07 03:27:22
cast_def_0_112.jpeg,Defect,100.0%,2024-06-07 03:27:26
cast_def_0_112.jpeg,Defect,100.0%,2024-06-07 03:27:30
cast_def_0_108.jpeg,Defect,100.0%,2024-06-07 03:27:50
cast_def_0_138.jpeg,Defect,100.0%,2024-06-07 03:27:58
cast_def_0_138.jpeg,Defect,100.0%,2024-06-07 03:27:59
cast_def_0_138.jpeg,Defect,100.0%,2024-06-07 03:28:05
cast_def_0_138.jpeg,Defect,100.0%,2024-06-07 03:28:07
cast_def_0_65.jpeg,Defect,93.1%,2024-06-07 03:28:15
cast_def_0_65.jpeg,Defect,93.1%,2024-06-07 03:31:55
cast_def_0_65.jpeg,Defect,93.1%,2024-06-07 03:32:04
cast_def_0_85.jpeg,Defect,100.0%,2024-06-07 03:32:18
cast_def_0_67.jpeg,Defect,100.0%,2024-06-07 03:32:36
cast_def_0_87.jpeg,Defect,100.0%,2024-06-07 03:32:52
cast_def_0_88.jpeg,Defect,100.0%,2024-06-07 03:33:20
cast_def_0_88.jpeg,Defect,100.0%,2024-06-07 03:36:14
cast_def_0_88.jpeg,Defect,100.0%,2024-06-07 03:38:45
cast_def_0_67.jpeg,Defect,100.0%,2024-06-07 03:39:01
cast_def_0_112.jpeg,Defect,100.0%,2024-06-07 03:45:41
cast_def_0_112.jpeg,Defect,100.0%,2024-06-07 03:47:16
cast_def_0_112.jpeg,Defect,100.0%,2024-06-07 03:47:18
cast_def_0_85.jpeg,Defect,100.0%,2024-06-07 03:47:58
cast_def_0_85.jpeg,Defect,100.0%,2024-06-07 03:48:07
cast_def_0_87.jpeg,Defect,100.0%,2024-06-07 03:48:27
cast_def_0_87.jpeg,Defect,100.0%,2024-06-07 03:50:40
cast_def_0_87.jpeg,Defect,100.0%,2024-06-07 03:50:51
cast_def_0_49.jpeg,Defect,100.0%,2024-06-07 03:51:02
cast_def_0_49.jpeg,Defect,100.0%,2024-06-07 03:51:08
cast_def_0_88.jpeg,Defect,100.0%,2024-06-07 03:51:37
cast_def_0_88.jpeg,Defect,100.0%,2024-06-07 03:51:47
cast_def_0_67.jpeg,Defect,100.0%,2024-06-07 04:09:33
cast_def_0_67.jpeg,Defect,100.0%,2024-06-07 04:09:36
cast_def_0_149.jpeg,Defect,99.9%,2024-06-07 04:09:52
cast_def_0_149.jpeg,Defect,99.9%,2024-06-07 04:09:55
cast_def_0_112.jpeg,Defect,100.0%,2024-06-07 04:22:57
cast_def_0_112.jpeg,Defect,100.0%,2024-06-07 04:23:00
cast_def_0_49.jpeg,Defect,100.0%,2024-06-07 05:04:06
cast_def_0_49.jpeg,Defect,100.0%,2024-06-07 05:04:09
cast_def_0_61.jpeg,Defect,100.0%,2024-06-07 05:06:38
